173,0.1689,0.2366
174,0.1630,0.2451
175,0.2574,0.1389
176,0.1124,0.1838
177,0.1473,0.1787
178,0.1658,0.2654
179,0.2121,0.2968
180,0.2478,0.1952
181,0.1782,0.2048
182,0.1551,0.1755
183,0.1403,0.1802
184,0.2307,0.3059
185,0.2378,0.2428
186,0.2616,0.1257
187,0.1815,0.1393
188,0.2433,0.1200
189,0.2471,0.2444
190,0.1778,0.2094
191,0.2840,0.2140
192,0.2086,0.2842
193,0.2873,0.2238
194,0.0762,0.1195
195,0.2259,0.1939
196,0.1109,0.1008
197,0.1968,0.2291
198,0.2024,0.1477
199,0.2194,0.1408
200,0.2346,0.1654
201,0.2252,0.1539
202,0.2038,0.1624
203,0.2160,0.1823
204,0.2416,0.1637
205,0.2180,0.1842
206,0.2552,0.2482
207,0.1465,0.1619
208,0.2851,0.2294
209,0.1787,0.2035
210,0.2422,0.2426
211,0.2260,0.1905
212,0.1601,0.2277
213,0.2045,0.2283
214,0.3077,0.1863
215,0.2612,0.1814
216,0.2128,0.1417
217,0.1718,0.2116
218,0.2146,0.1549
219,0.2451,0.1941
220,0.2020,0.1883
221,0.2168,0.1276
222,0.2700,0.1998
223,0.2041,0.2162
224,0.1802,0.1688
225,0.2187,0.2012
226,0.2607,0.2432
227,0.1386,0.2089
228,0.2254,0.2111
229,0.2072,0.1733
230,0.2005,0.1651
231,0.2576,0.1437
232,0.1823,0.1781
233,0.1898,0.1997
234,0.1954,0.1590
235,0.2034,0.2152
236,0.2077,0.1860
237,0.2900,0.1039
238,0.2139,0.1737
239,0.2523,0.2294
240,0.2422,0.1860
241,0.2048,0.2057
242,0.1469,0.2003
243,0.1301,0.1822
244,0.1419,0.1853
245,0.1635,0.2363
246,0.2105,0.2115
247,0.1962,0.2236
248,0.1948,0.2391
249,0.1913,0.1867
250,0.2141,0.1872
251,0.1587,0.2168
252,0.1578,0.2017
253,0.2572,0.1720
254,0.2244,0.1741
255,0.1369,0.1294
256,0.1735,0.2153
257,0.2350,0.2639
258,0.1837,0.1541
259,0.1835,0.2382
260,0.1804,0.2117
261,0.1045,0.2760
262,0.1523,0.2699
263,0.1428,0.2025
264,0.2578,0.2200
265,0.2272,0.1431
266,0.1429,0.1944
267,0.1717,0.1799
268,0.2849,0.2343
269,0.1942,0.1343
270,0.1092,0.2579
271,0.1794,0.2389
272,0.0857,0.1292
273,0.1443,0.1257
274,0.1672,0.2171
275,0.2411,0.1664
276,0.3122,0.2113
277,0.1725,0.1956
278,0.1419,0.2367
279,0.1468,0.1410
280,0.2413,0.1726
281,0.2610,0.1727
282,0.1459,0.1307
283,0.2218,0.2906
284,0.2808,0.1900
285,0.2321,0.1821
286,0.0903,0.1200
287,0.1626,0.2563
288,0.2477,0.1589
289,0.2030,0.1562
290,0.2451,0.1557
291,0.2488,0.2039
292,0.1871,0.1358
293,0.2619,0.2412
294,0.2226,0.1093
295,0.1163,0.1401
296,0.1911,0.1690
297,0.1507,0.1525
298,0.2362,0.2111
299,0.2227,0.2050
300,0.1924,0.2831
301,0.1122,0.2109
302,0.1845,0.1007
303,0.2747,0.1844
304,0.1981,0.1492
305,0.1560,0.2166
306,0.1765,0.1756
307,0.2153,0.2204
308,0.1548,0.1615
309,0.2483,0.2303
310,0.1742,0.2130
311,0.1810,0.1907
312,0.1559,0.1747
313,0.2486,0.2002
314,0.1912,0.1752
315,0.1720,0.1958
316,0.1827,0.2178
317,0.1785,0.1518
318,0.1091,0.2223
319,0.2145,0.1881
320,0.1282,0.2359
321,0.2387,0.1941
322,0.0843,0.2965
323,0.2361,0.2616
324,0.1478,0.2555
325,0.2738,0.2245
326,0.1416,0.1982
327,0.2382,0.1493
328,0.1945,0.2218
329,0.2037,0.1596
330,0.1437,0.1822
331,0.2075,0.2012
332,0.2158,0.1957
333,0.2206,0.1868
334,0.1137,0.2032
335,0.1955,0.2429
336,0.1516,0.1485
337,0.2416,0.2374
338,0.1897,0.1421
339,0.2080,0.2143
340,0.1709,0.1400
341,0.2269,0.1255
342,0.2284,0.1778
343,0.2657,0.2279
344,0.1763,0.1597
345,0.1251,0.2004
346,0.2164,0.2253
347,0.2047,0.2967
348,0.2122,0.1363
349,0.2340,0.2082
350,0.1945,0.1695
351,0.2253,0.1966
352,0.1896,0.2005
353,0.1716,0.1949
354,0.2928,0.2210
355,0.1613,0.2779
356,0.1707,0.2663
357,0.2181,0.1120
358,0.2159,0.2643
359,0.1764,0.2280
360,0.1821,0.2351
361,0.2027,0.1822
362,0.2088,0.1620
363,0.1763,0.2385
364,0.2115,0.1574
365,0.1617,0.2186
366,0.2229,0.1800
367,0.2102,0.2043
368,0.2143,0.1708
369,0.1703,0.2013
370,0.2133,0.2611
371,0.1249,0.1557
372,0.2598,0.2325
373,0.1586,0.0974
374,0.2069,0.1890
375,0.2235,0.1724
376,0.1928,0.2710
377,0.1449,0.2846
378,0.1814,0.1447
379,0.2028,0.2554
380,0.1763,0.1847
381,0.1868,0.2122
382,0.1532,0.2626
383,0.2008,0.1263
384,0.2515,0.1537
385,0.2184,0.2177
386,0.2721,0.1577
387,0.1458,0.1593
388,0.2558,0.2253
389,0.2108,0.1888
390,0.1312,0.1960
391,0.1559,0.2284
392,0.1693,0.1888
393,0.2068,0.1842
394,0.1235,0.2517
395,0.1157,0.1920
396,0.2577,0.1933
397,0.2451,0.1567
398,0.1726,0.1960
399,0.1640,0.2458
400,0.1978,0.0970
401,0.1998,0.1858
402,0.2074,0.1747
403,0.2095,0.0820
404,0.1507,0.2698
405,0.2713,0.2380
406,0.2186,0.2131
407,0.1340,0.1777
408,0.2326,0.1881
409,0.2412,0.1528
410,0.2301,0.2175
411,0.2418,0.2415
412,0.2636,0.1834
413,0.1599,0.1816
414,0.1321,0.1845
415,0.2041,0.2569
416,0.1687,0.1404
417,0.2626,0.2472
418,0.2092,0.2403
419,0.2242,0.1536
420,0.1757,0.1803
421,0.2213,0.2480
422,0.2273,0.1793
423,0.1904,0.2379
424,0.2124,0.1550
425,0.2333,0.2518
426,0.2177,0.1641
427,0.1584,0.2004
428,0.1867,0.1550
429,0.1261,0.2231
430,0.2627,0.2316
431,0.3003,0.2165
432,0.1918,0.1815
433,0.1399,0.1992
434,0.1805,0.1638
435,0.2018,0.1784
436,0.2303,0.1457
437,0.2234,0.1440
438,0.1750,0.1238
439,0.2179,0.2453
440,0.1656,0.2015
441,0.2427,0.1778
442,0.2408,0.2300
443,0.2052,0.2351
444,0.1861,0.1770
445,0.2404,0.1878
446,0.1512,0.2538
447,0.2352,0.1465
448,0.1567,0.1507
449,0.2539,0.2123
450,0.1998,0.1934
451,0.2943,0.2447
452,0.2046,0.1401
453,0.0632,0.2386
454,0.2963,0.1186
455,0.1917,0.1435
456,0.2330,0.1533
457,0.1954,0.2047
458,0.2013,0.2073
459,0.1586,0.2434
460,0.1493,0.1828
461,0.1887,0.2403
462,0.1133,0.2429
463,0.2371,0.1644
464,0.1990,0.1957
465,0.2820,0.2425
466,0.1796,0.1700
467,0.1696,0.1636
468,0.2507,0.2220
469,0.2407,0.2316
470,0.2235,0.2758
471,0.1522,0.2344
472,0.2226,0.0790
473,0.1894,0.1988
474,0.3199,0.2730
475,0.2487,0.2837
476,0.1509,0.2546
477,0.1211,0.1641
478,0.3014,0.1771
479,0.1912,0.2623
480,0.1510,0.2498
481,0.2265,0.2356
482,0.2078,0.3079
483,0.1492,0.1922
484,0.2699,0.2168
485,0.2728,0.1586
486,0.2095,0.2617
487,0.2151,0.2123
488,0.1297,0.2173
489,0.2130,0.1850
490,0.1818,0.0747
491,0.2283,0.2089
492,0.2622,0.1228
493,0.1984,0.2229
494,0.2246,0.1522
495,0.2396,0.2948
496,0.1352,0.1763
497,0.1294,0.1798
498,0.2257,0.1807
499,0.2487,0.2347
500,0.2275,0.1788
501,0.2283,0.2320
502,0.2868,0.2323
503,0.1921,0.1353
504,0.1988,0.1926
505,0.2448,0.1339
506,0.1843,0.1643
507,0.2986,0.1543
508,0.1763,0.2469
509,0.2628,0.2121
510,0.1760,0.3081
511,0.1474,0.2393
512,0.2677,0.2058
513,0.2548,0.1971
514,0.1143,0.1544
515,0.2483,0.2502
516,0.2318,0.1172
517,0.1395,0.2825
518,0.2346,0.2198
519,0.1642,0.1646
520,0.1512,0.1769
521,0.2747,0.2078
522,0.2152,0.2421
523,0.1596,0.2277
524,0.1606,0.2124
525,0.2394,0.2552
526,0.1623,0.1809
527,0.2272,0.2313
528,0.1472,0.1944
529,0.2313,0.2164
530,0.2662,0.2042
531,0.1737,0.2117
532,0.2583,0.2058
533,0.2083,0.2578
534,0.1737,0.1747
535,0.2365,0.1579
536,0.2411,0.2148
537,0.1807,0.2394
538,0.2718,0.2443
539,0.2164,0.2024
540,0.2569,0.1568
541,0.2267,0.1602
542,0.1394,0.2028
543,0.2154,0.1252
544,0.1381,0.2172
545,0.1112,0.2464
546,0.1712,0.2356
547,0.2872,0.1804
548,0.2402,0.2137
549,0.2036,0.1538
550,0.2696,0.1500
551,0.1537,0.2065
552,0.2180,0.1837
553,0.2064,0.2082
554,0.2374,0.2341
555,0.1444,0.1943
556,0.2895,0.2432
557,0.2076,0.2203
558,0.1932,0.2250
559,0.1617,0.1759
560,0.2035,0.1833
561,0.2108,0.1848
562,0.3208,0.1726
563,0.2336,0.1104
564,0.1639,0.1138
565,0.1438,0.2026
566,0.2423,0.1526
567,0.1570,0.2227
568,0.2390,0.1906
569,0.2461,0.2347
570,0.2796,0.1977
571,0.2323,0.1104
572,0.1775,0.2296
573,0.0376,0.1237
574,0.0885,0.2130
575,0.1885,0.2258
576,0.1905,0.2078
577,0.1269,0.1775
578,0.1925,0.2215
579,0.1650,0.2071
580,0.1478,0.1418
581,0.2106,0.1824
582,0.1757,0.2457
583,0.2457,0.2673
584,0.1945,0.1432
585,0.1929,0.2483
586,0.1625,0.2724
587,0.1543,0.1853
588,0.1135,0.1891
589,0.1978,0.2455
590,0.2885,0.2880
591,0.1519,0.2549
592,0.1728,0.2617
593,0.1305,0.2178
594,0.1813,0.2086
595,0.1841,0.2737
596,0.2343,0.2137
597,0.1838,0.2245
598,0.1904,0.1036
599,0.1930,0.2374
600,0.1996,0.2312
601,0.2103,0.1514
602,0.1903,0.1889
603,0.2876,0.2277
604,0.1895,0.1486
605,0.2699,0.2172
606,0.2227,0.3001
607,0.2277,0.2237
608,0.1717,0.2176
609,0.1844,0.3113
610,0.1943,0.2082
611,0.1110,0.2014
612,0.2700,0.2220
613,0.2267,0.3291
614,0.1647,0.1233
615,0.1331,0.2508
616,0.1183,0.1763
617,0.2008,0.2938
618,0.1853,0.2147
619,0.1878,0.1255
620,0.2452,0.0975
621,0.2511,0.1665
622,0.0924,0.2194
623,0.2149,0.2972
624,0.2377,0.1672
625,0.1887,0.1727
626,0.1664,0.1184
627,0.2773,0.2075
628,0.3120,0.2091
629,0.1054,0.1862
630,0.1924,0.1700
631,0.1255,0.1727
632,0.1763,0.2124
633,0.1913,0.1735
634,0.2746,0.2086
635,0.2122,0.2024
636,0.1652,0.2184
637,0.1703,0.2067
638,0.1439,0.1554
639,0.2426,0.1965
640,0.1876,0.1504
641,0.1315,0.1837
642,0.0992,0.2121
643,0.2310,0.2055
644,0.2303,0.1800
645,0.2214,0.1165
646,0.2155,0.1954
647,0.1769,0.1768
648,0.1897,0.2526
649,0.1070,0.1742
650,0.2177,0.2255
651,0.1454,0.2431
652,0.2631,0.1844
653,0.1813,0.1502
654,0.1780,0.1954
655,0.2703,0.1723
656,0.2767,0.1810
657,0.1525,0.1430
658,0.1597,0.1554
659,0.2130,0.1989
660,0.1972,0.2217
661,0.2670,0.2138
662,0.1948,0.1639
663,0.2224,0.2183
664,0.1485,0.2146
665,0.1951,0.2273
666,0.2170,0.1848
667,0.2211,0.1340
668,0.2228,0.2601
669,0.1967,0.1835
670,0.1542,0.2198
671,0.2110,0.1924
672,0.2152,0.3058
673,0.1352,0.2639
674,0.2260,0.1894
675,0.1675,0.2135
676,0.1877,0.2615
677,0.1481,0.2815
678,0.1451,0.1508
679,0.1504,0.2240
680,0.2469,0.1574
681,0.1635,0.2756
682,0.1774,0.1797
683,0.1828,0.1344
684,0.1858,0.1420
685,0.2129,0.1917
686,0.1343,0.1865
687,0.2271,0.1704
688,0.1901,0.2186
689,0.1982,0.2122
690,0.1983,0.1813
691,0.2016,0.2016
692,0.2071,0.1571
693,0.2459,0.2292
694,0.1704,0.1066
695,0.2252,0.2247
696,0.2046,0.2576
697,0.2264,0.1811
698,0.1898,0.2136
699,0.2368,0.2382
700,0.1755,0.2506
701,0.2838,0.2461
702,0.2510,0.2237
703,0.2364,0.2157
704,0.1710,0.2509
705,0.1282,0.1885
706,0.1997,0.1713
707,0.2113,0.1982
708,0.1957,0.1753
709,0.2662,0.2728
710,0.2095,0.1202
711,0.1905,0.1720
712,0.1108,0.1547
713,0.1509,0.1841
714,0.2578,0.1026
715,0.2213,0.2166
716,0.2467,0.1795
717,0.1878,0.2095
718,0.2349,0.1937
719,0.2206,0.2072
720,0.2305,0.1976
721,0.1698,0.0939
722,0.2116,0.2672
723,0.2177,0.2218
724,0.2514,0.2308
725,0.2368,0.2116
726,0.1488,0.2058
727,0.1270,0.1375
728,0.0760,0.2114
729,0.1922,0.1711
730,0.1844,0.2444
731,0.2298,0.2163
732,0.2200,0.1749
733,0.2285,0.2358
734,0.1935,0.2785
735,0.2035,0.2096
736,0.1904,0.2175
737,0.2260,0.2259
738,0.1872,0.1291
739,0.2208,0.2374
740,0.2266,0.1753
741,0.2381,0.2265
742,0.1581,0.1945
743,0.1746,0.1709
744,0.1501,0.1672
745,0.2039,0.1856
746,0.1206,0.1464
747,0.2456,0.1789
748,0.1789,0.1526
749,0.2299,0.2094
750,0.1941,0.1786
751,0.1998,0.1449
752,0.2105,0.2280
753,0.1621,0.1534
754,0.2827,0.2278
755,0.1502,0.2087
756,0.2484,0.1904
757,0.1934,0.2488
758,0.2226,0.2489
759,0.2801,0.2271
760,0.2091,0.2418
761,0.2375,0.1968
762,0.2498,0.2396
763,0.1532,0.2109
764,0.1979,0.1828
765,0.2672,0.1872
766,0.1980,0.2202
767,0.2710,0.1926
768,0.2279,0.1349
769,0.2609,0.2077
770,0.1691,0.2059
771,0.2348,0.2040
772,0.2326,0.1846
773,0.1278,0.2046
774,0.2227,0.1692
775,0.2010,0.2349
776,0.2015,0.1957
777,0.2741,0.1761
778,0.1377,0.2356
779,0.2402,0.2217
780,0.1501,0.1971
781,0.1636,0.1606
782,0.1879,0.2489
783,0.1980,0.2192
784,0.1879,0.1201
785,0.2001,0.2146
786,0.1640,0.1786
787,0.1991,0.1567
788,0.2362,0.2129
789,0.1871,0.1750
790,0.1572,0.1308
791,0.2157,0.3253
792,0.1857,0.1552
793,0.1932,0.2139
794,0.2451,0.2206
795,0.1890,0.1663
796,0.1471,0.1815
797,0.2236,0.1376
798,0.2568,0.1927
799,0.2533,0.1796
800,0.1723,0.1920
801,0.2368,0.2336
802,0.2394,0.1486
803,0.1291,0.1972
804,0.1829,0.2128
805,0.2482,0.2280
806,0.2368,0.2547
807,0.1760,0.2490
808,0.1390,0.1601
809,0.2071,0.1943
810,0.1760,0.1411
811,0.2112,0.1500
812,0.1495,0.2189
813,0.1515,0.1800
814,0.1819,0.2233
815,0.2362,0.1777
816,0.2282,0.1324
817,0.1459,0.2740
818,0.1886,0.2556
819,0.2793,0.1627
820,0.1713,0.2128
821,0.2706,0.2297
822,0.1633,0.2446
823,0.2105,0.1486
824,0.2010,0.1006
825,0.2522,0.2439
826,0.1796,0.1856
827,0.1591,0.1918
828,0.2704,0.2530
829,0.2082,0.1895
830,0.2337,0.1994
831,0.1815,0.1611
832,0.2224,0.2562
833,0.1799,0.1258
834,0.2868,0.2117
835,0.2658,0.2015
836,0.1529,0.1487
837,0.1992,0.1852
838,0.1812,0.1102
839,0.1609,0.2129
840,0.2330,0.1748
841,0.2201,0.1452
842,0.1013,0.2267
843,0.1401,0.2773
844,0.2701,0.2370
845,0.1993,0.2380
846,0.1592,0.1703
847,0.1477,0.1490
848,0.1782,0.2071
849,0.1789,0.2250
850,0.2028,0.1420
851,0.1549,0.1585
852,0.1345,0.1683
853,0.2034,0.1370
854,0.1880,0.2016
855,0.1645,0.1880
856,0.1833,0.2090
857,0.2256,0.1040
858,0.2654,0.2241
859,0.2450,0.1770
860,0.1782,0.1924
861,0.1187,0.1836
862,0.2188,0.2261
863,0.1908,0.2166
864,0.1159,0.1953
865,0.1222,0.2222
866,0.2433,0.1721
867,0.2310,0.1863
868,0.1103,0.1457
869,0.2103,0.2644
870,0.2294,0.1191
871,0.1858,0.1949
872,0.2062,0.1820
873,0.1927,0.1324
874,0.2838,0.1313
875,0.2624,0.1966
876,0.3041,0.1838
877,0.1761,0.1593
878,0.2753,0.1897
879,0.1866,0.2144
880,0.2124,0.1229
881,0.2083,0.1405
882,0.1505,0.2031
883,0.2405,0.1342
884,0.1743,0.1763
885,0.2205,0.1933
886,0.2009,0.1800
887,0.1518,0.1706
888,0.2542,0.1709
889,0.2020,0.1256
890,0.1759,0.1995
891,0.2060,0.2201
892,0.2007,0.2331
893,0.1938,0.0915
894,0.2355,0.1950
895,0.2033,0.2106
896,0.1490,0.2372
897,0.1787,0.2083
898,0.1619,0.2233
899,0.1838,0.1620
900,0.1969,0.2924
901,0.1398,0.1207
902,0.1752,0.2210
903,0.1957,0.2508
904,0.2222,0.2106
905,0.1799,0.3216
906,0.1487,0.2348
907,0.2909,0.1924
908,0.1594,0.2177
909,0.2095,0.1785
910,0.2536,0.2306
911,0.1555,0.2422
912,0.1479,0.1820
913,0.1962,0.1924
914,0.2710,0.1387
915,0.1840,0.3292
916,0.1629,0.2260
917,0.0838,0.2079
918,0.1611,0.1616
919,0.1548,0.1980
920,0.2440,0.1812
921,0.1660,0.2046
922,0.2134,0.2414
923,0.1425,0.1585
924,0.2229,0.2058
925,0.1637,0.1827
926,0.2396,0.2313
927,0.1745,0.2200
928,0.1414,0.2021
929,0.1989,0.1646
930,0.1392,0.2049
931,0.1833,0.1762
932,0.1282,0.1554
933,0.2407,0.1990
934,0.1837,0.1851
935,0.2284,0.1694
936,0.2067,0.1738
937,0.1929,0.2434
938,0.1366,0.2007
939,0.1903,0.2369
940,0.3031,0.2449
941,0.2643,0.2099
942,0.2493,0.2351
943,0.1516,0.1545
944,0.1586,0.2361
945,0.2073,0.1932
946,0.1163,0.1566
947,0.2032,0.2447
948,0.1353,0.1460
949,0.1738,0.2783
950,0.1457,0.1629
951,0.2389,0.2622
952,0.1036,0.1264
953,0.2131,0.2104
954,0.2406,0.1465
955,0.2129,0.1891
956,0.1067,0.1820
957,0.2041,0.2355
958,0.2189,0.2310
959,0.2383,0.1932
960,0.2331,0.1583
961,0.1813,0.2013
962,0.1488,0.2158
963,0.1430,0.1324
964,0.1703,0.1942
965,0.2651,0.2362
966,0.2692,0.2044
967,0.2390,0.1739
968,0.2082,0.1715
969,0.1591,0.2340
970,0.1946,0.1398
971,0.2102,0.1936
972,0.1758,0.2812
973,0.2000,0.1825
974,0.2451,0.2804
975,0.2425,0.1257
976,0.1415,0.2506
977,0.1865,0.1728
978,0.1960,0.2567
979,0.2403,0.1746
980,0.2288,0.2493
981,0.1748,0.1822
982,0.1501,0.1174
983,0.2804,0.2062
984,0.1709,0.2255
985,0.1864,0.2026
986,0.1629,0.1756
987,0.2735,0.0969
988,0.1382,0.2325
989,0.2390,0.2152
990,0.1218,0.2002
991,0.2193,0.1161
992,0.1841,0.1984
993,0.2121,0.2020
994,0.2144,0.2328
995,0.2946,0.2131
996,0.1253,0.2158
997,0.1278,0.1193
998,0.1701,0.1926
999,0.1617,0.1321
1000,0.1588,0.2578
1001,0.2030,0.2650
1002,0.2341,0.2061
1003,0.2122,0.1985
1004,0.2011,0.2073
1005,0.2123,0.1954
1006,0.2219,0.1458
1007,0.2088,0.1716
1008,0.1795,0.2201
1009,0.1652,0.1905
1010,0.2008,0.2041
1011,0.2272,0.2545
1012,0.1179,0.2718
1013,0.2530,0.1545
1014,0.2691,0.2299
1015,0.2069,0.1934
1016,0.2050,0.2095
1017,0.1246,0.0924
1018,0.2118,0.2272
1019,0.1819,0.1707
1020,0.1516,0.1908
1021,0.1706,0.1909
1022,0.2502,0.1628
1023,0.1793,0.1957
1024,0.1537,0.1951
1025,0.1892,0.2112
1026,0.1221,0.1930
1027,0.2024,0.1947
1028,0.1382,0.1555
1029,0.2311,0.2728
1030,0.2207,0.2658
1031,0.1140,0.1672
1032,0.1794,0.1798
1033,0.1932,0.1615
1034,0.3314,0.1480
1035,0.1328,0.1512
1036,0.2044,0.1989
1037,0.2239,0.2058
1038,0.1610,0.1771
1039,0.1818,0.1885
1040,0.1012,0.2414
1041,0.2429,0.1678
1042,0.1683,0.2212
1043,0.2304,0.2065
1044,0.1234,0.2446
1045,0.2334,0.2236
1046,0.1634,0.2148
1047,0.2290,0.1325
1048,0.1439,0.2308
1049,0.1494,0.1834
1050,0.1592,0.1722
1051,0.1541,0.1778
1052,0.2249,0.1859
1053,0.2159,0.1973
1054,0.1250,0.2030
1055,0.2388,0.2476
1056,0.1637,0.1961
1057,0.2120,0.1071
1058,0.1995,0.1820
1059,0.1717,0.2232
1060,0.2070,0.2167
1061,0.2081,0.2251
1062,0.2828,0.2268
1063,0.1306,0.1859
1064,0.2130,0.2996
1065,0.1813,0.1805
1066,0.2304,0.0978
1067,0.2964,0.2501
1068,0.2253,0.1860
1069,0.1366,0.1872
1070,0.1687,0.1179
1071,0.1893,0.1696
1072,0.2606,0.2312
1073,0.2213,0.1724
1074,0.3019,0.2197
1075,0.1831,0.1954
1076,0.1330,0.1373
1077,0.1609,0.1934
1078,0.2404,0.2191
1079,0.1458,0.2231
1080,0.1511,0.1819
1081,0.2574,0.2306
1082,0.1206,0.1476
1083,0.1381,0.2436
1084,0.2428,0.1951
1085,0.2441,0.2034
1086,0.2423,0.2994
1087,0.1611,0.2107
1088,0.2099,0.1662
1089,0.1789,0.1922
1090,0.1271,0.1615
1091,0.1440,0.2183
1092,0.1966,0.3491
1093,0.2321,0.1380
1094,0.1689,0.2150
1095,0.2553,0.1926
1096,0.2158,0.2290
1097,0.1698,0.2236
1098,0.1748,0.1763
1099,0.2610,0.2624
1100,0.1733,0.2102
1101,0.1515,0.2442
1102,0.2209,0.1821
1103,0.1382,0.1872
1104,0.1142,0.2142
1105,0.1743,0.2039
1106,0.1985,0.1960
1107,0.2087,0.1211
1108,0.2488,0.1814
1109,0.1552,0.2380
1110,0.1407,0.1953
1111,0.2043,0.1737
1112,0.1214,0.2025
1113,0.1946,0.1056
1114,0.1563,0.1728
1115,0.2059,0.2290
1116,0.2303,0.1489
1117,0.1824,0.2255
1118,0.2773,0.1983
1119,0.2128,0.2542
1120,0.1139,0.2269
1121,0.1945,0.2081
1122,0.1680,0.3118
1123,0.1418,0.1640
1124,0.2200,0.1699
1125,0.1849,0.2179
1126,0.2176,0.2719
1127,0.2222,0.1747
1128,0.1916,0.1145
1129,0.2213,0.1667
1130,0.2265,0.1953
1131,0.1527,0.1732
1132,0.1715,0.1725
1133,0.1286,0.1696
1134,0.1750,0.2541
1135,0.2724,0.1721
1136,0.1873,0.2680
1137,0.2055,0.2160
1138,0.1774,0.2312
1139,0.2091,0.1808
1140,0.1854,0.1432
1141,0.2018,0.2618
1142,0.2658,0.2170
1143,0.1797,0.1777
1144,0.2118,0.2087
1145,0.2476,0.1683
1146,0.1405,0.2211
1147,0.1758,0.2290
1148,0.1566,0.1892
1149,0.1010,0.2330
1150,0.2676,0.2096
1151,0.2472,0.2649
1152,0.1889,0.1775
1153,0.2555,0.2200
